id,person1_id,person2_id,marriage_order,month,day,year,place,divorced,divorced_month,divorced_day,divorced_year
m59,1.3.5.6.1,1.3.5.6.1a,1,September,2,1977,"Thornbury, Ontario",,,,
m60,1.3.5.6.2,1.3.5.6.2a,1,December,13,1976,,,,,
m61,1.3.5.6.3,1.3.5.6.3a,1,September,12,1981,"Hart House, University of Toronto, Toronto, Ontario",,,,
m62,1.3.7,1.3.7a,1,November,18,1914,"Winnipeg, Manitoba",,,,
m63,1.3.7.1,1.3.7.1a,1,December,25,1941,,,,,
m64,1.3.7.1,1.3.7.1b,2,November,1,1961,,,,,
m65,1.3.7.1.1,1.3.7.1.1a,1,September,24,1971,,,,,
m66,1.3.7.1.2,1.3.7.1.2a,1,April,27,1974,,,,,
m67,1.3.7.1.3,1.3.7.1.3a,1,May,21,1977,,,,,
m68,1.3.7.1.4,1.3.7.1.4a,1,May,3,1986,,,,,
m69,1.3.7.2,1.3.7.2a,1,September,26,1942,,,,,
m70,1.3.7.2.1,1.3.7.2.1a,1,August,17,1968,,,,,
m71,1.3.7.2.2,1.3.7.2.2a,1,October,1,1971,,,,,
m72,1.3.7.2.3,1.3.7.2.3a,1,December,17,1975,,,,,
m73,1.3.7.2.4,1.3.7.2.4a,1,August,29,1981,,,,,
m74,1.3.8,1.3.8a,1,,,,,,,,
m75,1.3.8.1,1.3.8.1a,1,November,4,1938,"Edmonton, Alberta",TRUE,,,1976
m76,1.3.8.1.1,1.3.8.1.1a,1,January,,1962,,TRUE,,,1971
m77,1.3.8.1.2,1.3.8.1.2a,1,October,22,1965,,,,,
m78,1.3.8.2,1.3.8.2a,1,October,22,1946,,,,,
m79,1.3.8.2.1,1.3.8.2.1a,1,,,1970,,TRUE,,,1982
m80,1.3.8.2.2,1.3.8.2.2a,1,July,19,1975,,,,,
m81,1.3.8.2.3,1.3.8.2.3a,1,April,27,1984,"Lahr, Germany",,,,
m82,1.3.9,1.3.9a,1,October,10,1910,,,,,
m83,1.3.9.1,1.3.9.1a,1,September,10,1937,"Edmonton, Alberta",TRUE,,,
m84,1.3.9.1,1.3.9.1b,2,October,15,1956,,,,,
m85,1.3.9.1.1,1.3.9.1.1a,1,,,1961,"Vancouver, British Columbia",,,,
m86,1.3.9.1.2,1.3.9.1.2a,1,,,,,,,,
m87,1.3.9.2,1.3.9.2a,1,January,14,1939,"Edmonton, Alberta",,,,
m88,1.3.9.2.1,1.3.9.2.1a,1,September,9,1957,"Halifax, Nova Scotia",TRUE,,,
m89,1.3.9.2.1,1.3.9.2.1b,2,October,11,1981,"Toronto, Ontario",,,,
m90,1.3.9.2.1.1,1.3.9.2.1.1a,1,May,10,1980,"Halifax, Nova Scotia",,,,
m91,1.3.9.2.2,1.3.9.2.2a,1,November,4,1967,"Halifax, Nova Scotia",,,,
m92,1.3.9.2.3,1.3.9.2.3a,1,September,8,1967,"Halifax, Nova Scotia",,,,
m93,1.3.9.2.4,1.3.9.2.4a,1,February,15,1968,,,,,
m94,1.3.9.3,1.3.9.3a,1,April,19,1939,"Edmonton, Alberta",TRUE,,,
m95,1.3.9.3,1.3.9.3b,2,September,10,1954,"Edmonton, Alberta",,,,
m96,1.3.9.3.1,1.3.9.3.1a,1,,,,"Edmonton, Alberta",TRUE,,,
m97,1.3.9.3.1,1.3.9.3.1b,2,,,1966,,TRUE,,,1971
m98,1.3.9.3.2,1.3.9.3.2a,1,August,20,1966,,,,,
m99,1.3.9.3.3,1.3.9.3.3a,1,November,10,1962,,,,,
m100,1.3.9.3.3.1,1.3.9.3.3.1a,1,July,2,1988,"Edmonton, Alberta",,,,
m101,1.3.9.3.3.2,1.3.9.3.3.2a,1,July,1,1989,"Edmonton, Alberta",,,,
m102,1.3.9.3.3.3,1.3.9.3.3.3a,1,June,15,1991,"Edmonton, Alberta",,,,
m103,1.3.9.3.4,1.3.9.3.4a,1,August,13,1966,"Edmonton, Alberta",TRUE,,,
m104,1.3.9.3.4,1.3.9.3.4b,2,September,15,1979,"Edmonton, Alberta",,,,
m105,1.3.11,1.3.11a,1,June,,1918 or 1919,"Meaford, Ontario",,,,
m106,1.3.11.1,1.3.11.1a,1,December,4,1946,"Las Vegas, Nevada",,,,
m107,1.3.11.1,1.3.11.1b,2,August,24,1965,"Winterhaven, California",,,,
m108,1.3.11.1.1,1.3.11.1.1a,1,August,19,1967,,TRUE,,,
m109,1.3.11.1.2,1.3.11.1.2a,1,February,,1975,,TRUE,,,
m110,1.3.11.2,1.3.11.2a,1,July,8,1941,"Bowling Green, Ohio",,,,
m111,1.3.11.2.1,1.3.11.2.1a,1,August,17,1968,"Middletown, New Jersey",,,,
m112,1.3.11.2.2,1.3.11.2.2a,1,August,22,1970,"Manistee, Mighican",,,,
m113,1.3.11.2.3,1.3.11.2.3a,1,January,18,1980,"Manistee, Mighican",,,,
m114,1.5,1.5a,1,January,27,1874,"At her parents’ home (Lot 16, Concession 10)",,,,
m115,1.5.2,1.5.2a,1,October,2,1900,"At her parents’ home (Lot 26, Concession 9)",,,,
m116,1.5.2.1,1.5.2.1a,1,March,1,1930,"At the Doherty residence, 11th Line by Rev. John Rogers",,,,
m117,1.5.2.1.1,1.5.2.1.1a,1,September,16,1950,"Meaford, Ontario",,,,
m118,1.5.2.1.2,1.5.2.1.2a,1,August,22,1959,,,,,
m119,1.5.2.1.2.1,1.5.2.1.2.1a,1,June,16,1990,"Meaford, Ontario",,,,
m120,1.5.2.1.3,1.5.2.1.3a,1,September,29,1956,,,,,
m121,1.5.2.1.4,1.5.2.1.4a,1,July,18,1970,,,,,
m122,1.5.2.2,1.5.2.2a,1,October,2,1925,"At her parents’ home (Lot 26, Concession 9)",,,,
m123,1.5.2.2.1,1.5.2.2.1a,1,June,4,1949,,,,,
m124,1.5.2.2.2,1.5.2.2.2a,1,June,5,1948,"St. David’s Presbyterian Church, Campbellville",,,,
m125,1.5.2.2.2.1,1.5.2.2.2.1a,1,July,27,1970,"Edmonton, Alberta",TRUE,,,
m126,1.5.2.2.2.2,1.5.2.2.2.2a,1,April,2,1977,"Wellington Square United Church, Burlington, Ontario",,,,
m127,1.5.2.2.2.3,1.5.2.2.2.3a,1,April,12,1975,"St. Gabriel’s Church, Burlington, Ontario",,,,
m128,1.5.2.2.3,1.5.2.2.3a,1,February,2,1955,"Edmonton, Alberta",,,,
m129,1.5.2.2.3.1,1.5.2.2.3.1a,1,September,22,1978,"Kamloops, British Columbia",,,,
m130,1.5.2.2.3.3,1.5.2.2.3.3a,1,March,3,1989,"Epinal, France",,,,
m131,1.5.2.2.4,1.5.2.2.4a,1,August,12,1953,"St. David’s Presbyterian Church, Campbellville",TRUE,,,
m132,1.5.2.2.4,1.5.2.2.4b,2,,,,,,,,
m133,1.5.2.2.4.1,1.5.2.2.4.1a,1,May,,1978,,,,,
m134,1.5.2.2.4.2,1.5.2.2.4.2a,1,May,5,1973,,TRUE,,,
m135,1.5.2.2.4.2,1.5.2.2.4.2b,2,August,18,1977,,TRUE,,,
m136,1.5.2.2.4.2,1.5.2.2.4.2c,3,August,24,1983,,,,,
m137,1.5.2.2.4.3,1.5.2.2.4.3a,1,,,,,,,,
m138,1.5.2.2.4.4,1.5.2.2.4.4a,1,September,,1976,,TRUE,,,
m139,1.5.2.2.4.4,1.5.2.2.4.4b,2,August,18,1988,,,,,
m140,1.5.2.2.4.5,1.5.2.2.4.5a,1,May,2,1983,,,,,
m141,1.5.2.2.5,1.5.2.2.5a,1,May,25,1957,"St. Peter’s Church, Erindale, Ontario",,,,
m142,1.5.2.2.5.1,1.5.2.2.5.1a,1,September,8,1979,"St. Paul’s Anglican Church, Southampton, Ontario",,,,
m143,1.5.2.2.5.2,1.5.2.2.5.2a,1,October,2,1981,,TRUE,,,
m144,1.5.2.2.5.3,1.5.2.2.5.3a,1,June,6,1981,,TRUE,,,1984
m145,1.5.2.2.6,1.5.2.2.6a,1,October,27,1962,,,,,
m146,1.5.2.2.7,1.5.2.2.7a,1,February,9,1963,,,,,
m147,1.5.2.2.8,1.5.2.2.8a,1,April,25,1964,"Meaford, Ontario",TRUE,,,1986
m148,1.5.2.2.9,1.5.2.2.9a,1,September,30,1972,"London, Ontario",,,,
m149,1.5.2.4,1.5.2.4a,1,September,17,1932,"Owen Sound, Ontario",,,,
m150,1.5.5,1.5.5a,1,January,24,1906,"Meaford, Ontario",,,,
m151,1.5.5.1,1.5.5.1a,1,January,24,1940,"Oxbow, Saskatchewan",,,,
m152,1.5.5.2,1.5.5.2a,1,November,24,1940,"Bienfait, Saskatchewan",,,,
m153,1.5.5.2.1,1.5.5.2.1a,1,June,29,1963,"Estevan, Saskatchewan",,,,
m154,1.5.5.2.2,1.5.5.2.2a,1,November,5,1966,,TRUE,,,
m155,1.5.5.2.3,1.5.5.2.3a,1,February,11,1967,"Estevan, Saskatchewan",TRUE,,,
m156,1.5.5.3,1.5.5.3a,1,March,30,1940,"Brandon, Manitoba",,,,
m157,1.5.5.3.1,1.5.5.3.1a,1,July,8,1961,"Calgary, Alberta",,,,
m158,1.5.5.3.1.2,1.5.5.3.1.2a,1,July,8,1988,"Kelowna, British Columbia",,,,
m159,1.5.5.3.2,1.5.5.3.2a,1,,,,,,,,
m160,1.5.5.4,1.5.5.4a,1,April,10,1947,,,,,
m161,1.5.5.4.1,1.5.5.4.1a,1,,,,,TRUE,,,
m162,1.5.5.4.2,1.5.5.4.2a,1,July,29,1979,,,,,
m163,1.5.6,1.5.6a,1,,,,,,,,
m164,1.5.7,1.5.7a,1,September,3,1928,"Regina, Saskatchewan",,,,
m165,1.5.7.1,1.5.7.1a,1,April,19,1957,"Toronto, Ontario",,,,
m166,1.5.7.1.1,1.5.7.1.1a,1,June,26,1981,,,,,
m167,1.5.7.1.2,1.5.7.1.2a,1,December,27,1982,"Regina, Saskatchewan",,,,
m168,1.5.7.1.3,1.5.7.1.3a,1,May,27,1982,"Regina, Saskatchewan",,,,
m169,1.5.7.1.4,1.5.7.1.4a,1,March,10,1964,"Brandon, Manitoba",TRUE,,,
m170,1.5.7.2,1.5.7.2a,1,May,16,1959,"Regina, Saskatchewan",,,,
m171,1.5.7.2.1,1.5.7.2.1a,1,September,5,1981,"Burlington, Ontario",,,,
m172,1.5.7.2.2,1.5.7.2.2a,1,June,1,1985,"Burlington, Ontario",,,,
m173,1.5.8,1.5.8a,1,,,1915,"Meaford, Ontario",,,,
m174,1.5.8.1,1.5.8.1a,1,December,,1945 (1944),,,,,
m175,1.5.8.2,1.5.8.2a,1,,,1955,,,,,
m176,1.5.8.4,1.5.8.4a,1,,,1948,,,,,
m177,1.5.8.5,1.5.8.5a,1,,,1955,,,,,
m178,1.5.8.6,1.5.8.6a,1,,,1959,,,,,
m179,1.5.10,1.5.10a,1,,,1936,,,,,
m180,1.5.10.1,1.5.10.1a,1,,,,,,,,
m181,1.5.10.2,1.5.10.2a,1,,,,,,,,
m182,1.5.11,1.5.11a,1,July,11,1928,"Skidegate, British Columbia",,,,
m183,1.5.11.1,1.5.11.1a,1,June,9,1952,,,,,
m184,1.5.11.1.1,1.5.11.1.1a,1,April,8,1979,"Masset, British Columbia",,,,
m185,1.5.11.1.2,1.5.11.1.2a,1,July,9,1977,"Masset, British Columbia",,,,
m186,1.5.11.1.3,1.5.11.1.3a,1,September,3,1983,"Masset, British Columbia",,,,
m187,1.5.11.1.4,1.5.11.1.4a,1,August,3,1985,"Masset, British Columbia",,,,
m188,1.5.11.2,1.5.11.2a,1,July,18,1959,,,,,
m189,1.5.11.2.3,1.5.11.2.3a,1,April,21,1990,"Powell River, British Columbia",,,,
m190,1.6,1.6a,1,June,5,1876,,,,,
m191,1.8,1.8a,1,December,30,1891,"Meaford, Ontario",,,,
m192,1.8.1,1.8.1a,1,April,16,1913,"Meaford, Ontario",,,,
m193,1.8.1.1,1.8.1.1a,1,May,27,1937,"Knox United Church Manse, Sydenham Township",,,,
m194,1.8.1.1,1.8.1.1b,2,September,10,1983,"Mount Brydges United Church, Mount Brydges, Ontario",,,,
m195,1.8.1.1.1,1.8.1.1.1a,1,October,11,1969,"St. Paul’s United Church, Sydenham Township",,,,
m196,1.8.1.1.2,1.8.1.1.2a,1,May,1,1971,"Central United Church, Owen Sound, Ontario",,,,
m197,1.8.1.2,1.8.1.2a,1,May,15,1946,"Highland Farm, Grey County",,,,
m198,1.8.1.2.1,1.8.1.2.1a,1,July,5,1975,"Port Hope United Church, Port Hope, Ontario",TRUE,,,1989
m199,1.8.1.2.2,1.8.1.2.2a,1,May,6,1972,"Port Hope United Church, Port Hope, Ontario",TRUE,,,1979
m200,1.8.1.2.2,1.8.1.2.2b,2,July,5,1982,"Newcastle United Church, Newcastle, Ontario",TRUE,,,1990
m201,1.8.2,1.8.2a,1,January,6,1920,"Meaford, Ontario",,,,
m202,1.8.2.1,1.8.2.1a,1,October,25,1952,"Paisley, Ontario",,,,
m203,1.8.2.1,1.8.2.1b,2,,,,,,,,
m204,1.8.2.1.1,1.8.2.1.1a,1,October,14,1978,"Meaford, Ontario",,,,
m205,1.8.2.1.1.1,1.8.2.1.1.1a,1,January,10,2015,"London, Ontario",,,,
m206,1.8.2.1.2,1.8.2.1.2a,1,June,21,1975,"Meaford, Ontario",TRUE,May,,1982
m207,1.8.2.1.2,1.8.2.1.2b,2,July,14,1984,"Woodford, Ontario",,,,
m208,1.8.2.1.2.2,1.8.2.1.2.2a,1,June,25,2012,,,,,
m209,1.8.2.1.3,1.8.2.1.3a,1,September,2,1978,"Ingersoll, Ontario",,,,
m210,1.8.2.1.3.1,1.8.2.1.3.1a,1,May,29,2007,,,,,
m211,1.8.2.1.3.2,1.8.2.1.3.2a,1,,,,,,,,
m212,1.8.2.1.4,1.8.2.1.4a,1,July,30,1983,"Meaford, Ontario",TRUE,,,1989
m213,1.8.2.1.5,1.8.2.1.5a,1,August,29,1987,"Oshawa, Ontario",,,,
m214,1.8.2.2,1.8.2.2a,1,September,4,1943,"Meaford, Ontario",,,,
m215,1.8.2.2.1,1.8.2.2.1a,1,April,24,1982,"Ashville, North Carolina, USA",,,,
m216,1.8.2.2.2,1.8.2.2.2a,1,August,28,1971,"Church of the Nazarene, Meaford, Ontario",,,,
m217,1.8.2.3,1.8.2.3a,1,October,4,1947,"Central United Church parsonage, Owen Sound, Ontario",,,,
m218,1.8.2.3.1,1.8.2.3.1a,1,December,23,1972,"Orillia, Ontario",,,,
m219,1.8.2.3.2,1.8.2.3.2a,1,November,13,1976,"Orillia, Ontario",,,,
m220,1.8.2.4,1.8.2.4a,1,May,27,1950,"Bethesda United Church, St. Vincent Township",TRUE,,,1967
m221,1.8.2.4,1.8.2.4b,2,,,1967,"London, Ontario",,,,
m222,1.8.2.4.1,1.8.2.4.1a,1,October,9,1971,"Calgary, Alberta",,,,
m223,1.8.2.4.2,1.8.2.4.2a,1,November,13,1971,"Knox United Church, Owen Sound, Ontario",,,,
m224,1.8.2.4.4,1.8.2.4.4a,1,May,9,1981,"Windsor, Ontario",,,,
m225,1.8.2.4.5,1.8.2.4.5a,1,August,17,1974,"Shallow Lake United Church, Shallow Lake, Ontario",,,,
m226,1.8.2.4.6,1.8.2.4.6a,1,July,29,1978,"Rockcliffe Gospel Temple, Owen Sound, Ontario",,,,
m227,1.8.2.4.7,1.8.2.4.7a,1,September,10,1983,"Rockcliffe Gospel Temple, Owen Sound, Ontario",,,,
m228,1.8.2.4.8,1.8.2.4.8a,1,May,7,1988,"London, Ontario",,,,
m229,1.8.2.5,1.8.2.5a,1,July,8,1967,"Meaford, Ontario",TRUE,,,1987
m230,1.8.2.5.1,1.8.2.5.1a,1,August,26,1988,"Owen Sound, Ontario",,,,
m231,1.8.4,1.8.4a,1,August,5,1926,"Meaford, Ontario",,,,
m232,1.8.4.1,1.8.4.1a,1,November,3,1951,,,,,
m233,1.8.4.1.1,1.8.4.1.1a,1,January,12,1985,,,,,
m234,1.8.4.2,1.8.4.2a,1,November,29,1952,"Cleveland, Ohio, USA",,,,
m235,1.8.4.3,1.8.4.3a,1,December,19,1959,"East Cleveland, Ohio, USA",,,,
m236,1.8.4.4,1.8.4.4a,1,,,,,,,,
m237,1.8.5,1.8.5a,1,July,2,1932,"Owen Sound, Ontario",,,,
m238,1.8.5.1,1.8.5.1a,1,January,17,1953,"at the home of Mr. And Mrs. Clayton Cramp, St. Vincent Township",,,,
m239,1.8.5.1.1,1.8.5.1.1a,1,December,18,1982,,,,,
m240,1.8.5.1.3,1.8.5.1.3a,1,October,11,1980,,,,,
m241,1.8.5.2,1.8.5.2a,1,June,24,1961,"Thistledown United Church, Thistledown, Ontario",,,,
m242,1.8.5.2.1,1.8.5.2.1a,1,June,22,1985,"Brampton, Ontario",,,,
m243,1.8.5.3,1.8.5.3a,1,June,22,1963,"at Marion’s parents’ home (Lot 16, Concession 10, St. Vincent Township)",,,,
